,brewery_name,brewery_type,street,city,state,website_url,longitude,latitude,brewery_id
1060,Colorado Boy Pub & Brewery,brewpub,602 Clinton St.,Ridgway,Colorado,http://www.coloradoboy.com,-107.7577685,38.152358,2617.0
1061,Moonlight Pizza,brewpub,242 F St,Salida,Colorado,http://www.moonlightpizza.biz,-105.9931616,38.53502271,4459.0
1062,Angry James Brewing Co,micro,421 Adams Ave,Silverthorne,Colorado,http://www.angryjamesbrewing.com,-106.0764637,39.63306895,1714.0
1063,The Bakers' Brewery,brewpub,531 Silverthorne Ln,Silverthorne,Colorado,http://www.thebakersbrewery.com,-106.0672002,39.62976193,5749.0
1064,Avalanche Brewing Co,brewpub,1067 Blair St,Silverton,Colorado,http://www.avalanchebrewing.com,-107.664791,37.8098899,1791.0
1065,Golden Block Brewery,brewpub,1227 Greene St,Silverton,Colorado,http://www.goldenblockbrewery.com,-107.6642307,37.81194434,3377.0
1066,Butcherknife Brewing Company,micro,2875 Elk River Rd,Steamboat Springs,Colorado,http://www.butcherknifebrewing.com,-106.857763,40.510887,2416.0
1067,Mahogany Ridge Brewery & Grill,brewpub,435 Lincoln Ave,Steamboat Springs,Colorado,,-106.8306883,40.48389236,4259.0
1068,Mountain Tap Brewery,brewpub,910 Yampa Street,Steamboat Springs,Colorado,http://www.mountaintapbrewery.com,-106.8355071,40.4853039,4491.0
1069,Smuggler's Brewpub,brewpub,225 South Pine St,Telluride,Colorado,http://www.smugglersbrewpub.com,-107.8114274,37.9358018,5466.0
1070,Beer By Design Brewery,contract,11490 Jackson St,Thornton,Colorado,http://www.beerbydesign.com,-104.9417886,39.9285623,1954.0
1071,Mother Tucker Brewery,micro,2360 E 120th Ave,Thornton,Colorado,http://mothertuckerbrewery.com,-104.9582581,39.91402476,4476.0
1072,Dodgeton Creek Brewing Co.,planning,,Trinidad,Colorado,http://www.dodgetoncreek.com,-104.5005411,37.169397,2875.0
1073,C.B. and Potts/Big Horn Brewery - Westminster,brewpub,1257 W 120th Ave,Westminster,Colorado,http://www.cbpotts.com,-105.0040899,39.91376115,2423.0
1074,Kokopelli Beer Company,brewpub,8931 Harlan St,Westminster,Colorado,http://www.kokopellibeer.com,-105.0640386,39.8590102,3991.0
1075,Brewery Rickoli,micro,4335 Wadsworth Blvd,Wheat Ridge,Colorado,http://www.breweryrickoli.com,-105.0818046,39.7757286,2295.0
1076,Colorado Plus,brewpub,6995 W 38th Ave,Wheat Ridge,Colorado,http://coloradoplus.net,-105.0916384,39.7693524,2620.0
1077,High Hops Brewery,micro,6461 State Highway 392,Windsor,Colorado,http://www.highhopsbrewery.com,-104.9357557,40.4799901,3650.0
1078,Mash Lab Brewing,micro,4395 Highland Meadows Pkwy,Windsor,Colorado,http://www.mashlabbrewing.com,-104.9677936,40.4386998,4301.0
1079,BierWerks,brewpub,121 E. Midland Ave,Woodland Park,Colorado,http://www.bierwerks.com,-105.0519462,38.9941414,1997.0
1080,Ute Pass Brewing Co,brewpub,209 E Midland Ave,Woodland Park,Colorado,http://www.utepassbrewingcompany.com,-105.0513357,38.9944899,6067.0
1081,Tumbleweed Brewing and Wine Company,brewpub,124 S Main St,Yuma,Colorado,http://www.tumbleweedbrewing.com,-102.7238865,40.12462759,5983.0
1082,Three Barrel Brewing Co,brewpub,475 Grand Ave,del Norte,Colorado,http://www.threebarrelbrew.com,-106.3567109,37.6790756,5868.0
1083,Broken Symmetry Gastro Brewery,brewpub,5 Depot Pl,Bethel,Connecticut,,-73.41424776,41.37097334,2349.0
1084,Thomas Hooker Brewing Co LLC,micro,16 Tobey Rd,Bloomfield,Connecticut,http://www.hookerbeer.com,-72.7115431,41.8089235,5862.0
1085,Stony Creek Brewery,regional,5 Indian Neck Ave,Branford,Connecticut,http://www.stonycreekbeer.com,-72.81330366,41.27475355,1272.0
1086,Thimble Island Brewery,micro,16 Business Park Dr,Branford,Connecticut,http://www.thimbleislandbrewery.com,-72.77202768,41.29695786,5845.0
1087,Aspetuck Brew Lab,micro,3389 Fairfield Avenue,Bridgeport,Connecticut,http://www.aspetuckbrewlab.com,-73.2357109,41.1544649,1769.0
1088,Brewport Brewing Co,brewpub,225 S Frontage Rd,Bridgeport,Connecticut,http://www.brewportct.com,-73.19238627,41.170877,2303.0
1089,Charter Oak Brewing Company LLC,contract,39B Shelter Rock Rd,Danbury,Connecticut,http://www.charteroakbrewing.com,-73.40421711,41.3961903,2526.0
1090,Black Pond Brews,micro,21A Furnace St,Danielson,Connecticut,http://www.blackpondbrews.com,-71.88394473,41.80470085,2102.0
1091,BADSONS Beer Co,micro,251 Roosevelt Dr,Derby,Connecticut,http://www.badsoons.com,-73.1322771,41.3513647,1798.0
1092,Olde Burnside Brewing Co.,micro,776 Tolland St,East Hartford,Connecticut,http://www.oldeburnsidebrewing.com,-72.60022238,41.7850567,4716.0
1093,Armada Brewing,contract,250 Bradley Street,East Haven,Connecticut,http://www.armadabeer.com,-72.87397563,41.29004301,1750.0
1094,Overshores Brewing Co,micro,250 Bradley St,East Haven,Connecticut,http://www.overshores.com,-72.87397563,41.29004301,4779.0
1095,Cold Creek Brewery,micro,6 Industrial Dr,Ellington,Connecticut,http://coldcreekbrewery.com,-72.456028,41.9209531,2606.0
1096,Powder Hollow Brewery,micro,504 Hazard Ave,Enfield,Connecticut,http://www.powderhollowbrewery.com,-72.5778709,41.9896523,4957.0
1097,Cambridge House Brew Pub - Granby,brewpub,357 Salmon Brook St,Granby,Connecticut,http://www.cbh.beer,-72.79259539,41.96631414,2446.0
1098,Counterweight Brewing Company,micro,23 Raccio Park Rd,Hamden,Connecticut,http://www.Counterweightbrewing.com,-72.91955341,41.39321167,2688.0
1099,Hanging Hills Brewing Company,micro,150 Ledyard St,Hartford,Connecticut,http://www.hanginghillsbrewery.com,-72.67011733,41.74481243,3567.0
1100,Hog River Brewing Co,micro,1429 Park St,Hartford,Connecticut,http://www.hogriverbrewing.com,-72.70182745,41.75799856,3677.0
1101,Stubborn Beauty Brewing,micro,180 Johnson St,Middletown,Connecticut,http://www.stubbornbeauty.com,-72.65990742,41.57233253,5622.0
1102,Kinsmen Brewing,micro,409 Canal Street,Milldale,Connecticut,http://www.kinsmenbrewing.com,-72.9027141,41.56679473,3978.0
1103,Five Churches Brewing,brewpub,193 Arch St,New Britain,Connecticut,http://www.facebook.com/FiveChurchesBrewing,-72.782706,41.662994,3184.0
1104,BruRm At Bar,brewpub,254 Crown St,New Haven,Connecticut,http://www.barnightclub.com,-72.9302577,41.3061639,2367.0
1105,Iron Brewing Company,brewpub,136 Washington St,Norwalk,Connecticut,http://www.ironbrewing.com,-73.41734954,41.09888787,3828.0
1106,Epicure Brewing,micro,40 Franklin St,Norwich,Connecticut,http://www.epicurebrewing.com,-72.07437477,41.52521341,3049.0
1107,These Guys Brewing Company,brewpub,78 Franklin St,Norwich,Connecticut,http://www.theseguysbrewig.com,-72.07474352,41.52487646,5843.0
1108,Lasting Brass Craft Brewing,micro,1864 Watertown Ave,Oakville,Connecticut,http://www.lastingbrass.com,-73.0716733,41.5801589,4057.0
1109,Cottrell Brewing Co,micro,100 Mechanic St,Pawcatuck,Connecticut,http://www.cottrellbrewing.com,-71.834289,41.370676,2683.0
1110,The Crossings Restaurant and Brewpub,brewpub,45 Main St,Putnam,Connecticut,http://www.thecrossingsbrewpub.com,-71.9081681,41.9144568,5775.0
1111,Nod Hill Brewery,micro,137 Ethan Allen Hwy,Ridgefield,Connecticut,http://www.nodhillbrewery.com,-73.44388491,41.27316148,4594.0
1112,Fox Farm Brewery,micro,62 Music Vale Rd,Salem,Connecticut,http://foxfarmbeer.com,-72.26788506,41.48370071,612.0
1113,Connecticut Valley Brewing Company,micro,765 Sullivan Ave,South Windsor,Connecticut,http://www.ctvalleybrewing.com,-72.57147904,41.84872829,2642.0
1114,Witchdoctor Brewing Company,micro,168 Center St,Southington,Connecticut,http://www.witchdoctorbrewing.com,-72.88142555,41.60169813,6254.0
1115,Half Full Brewery,micro,43 Homestead Ave,Stamford,Connecticut,http://www.halffullbrewery.com,-73.54959135,41.03933226,3556.0
1116,Lock City Brewing,micro,54 Research Dr,Stamford,Connecticut,http://www.lockcitybrewing.com,-73.51955794,41.07705652,4147.0
1117,Fairfield Craft Ales,micro,724 Honeyspot Rd,Stratford,Connecticut,http://www.fairfieldcraftales.com,-73.14702832,41.17565816,3093.0
1118,Two Roads Brewing Co,regional,1700 Stratford Ave,Stratford,Connecticut,http://www.tworoadsbrewing.com,-73.151247,41.184374,6020.0
1119,Broad Brook Brewing Company,micro,915 South St,Suffield,Connecticut,http://www.broadbrookbrewing.com,-72.66266463,41.96200785,2343.0
1120,Cliffside Brewing,micro,16B Center St,Wallingford,Connecticut,http://www.cliffsidebrewing.com,-72.8236736,41.45664583,2579.0
1121,Brass Works Brewing Company LLC,micro,2066 Thomaston Ave,Waterbury,Connecticut,http://www.brassworksbrewing.com,-73.05753662,41.59747633,2246.0
1122,Beaver Beer Co,contract,307 Greens Farms Rd,Westport,Connecticut,http://www.beaverbeer.com,-73.311685,41.12587,1944.0
1123,Boondoggle Brewing,contract,553 Maple St,Wethersfield,Connecticut,http://www.boondogglebeers.com,-72.66458677,41.6838887,2209.0
1124,Willimantic Brewing Co and Main Street Cafe,brewpub,967 Main St,Willimantic,Connecticut,http://www.willibrew.com,-72.21714938,41.7131866,6240.0
1125,Shebeen Brewing Company,micro,1 Wolcott Rd,Wolcott,Connecticut,http://www.shebeenbrewing.com,-73.000062,41.575855,5385.0
1126,New England Brewing Co,micro,175 Amity Rd,Woodbridge,Connecticut,http://www.newenglandbrewing.com,-72.98046406,41.33858942,4547.0
1127,Woodbury Brewing Company,brewpub,738 Main St,Woodbury,Connecticut,http://www.woodburybrewingcompany.com,-73.2070509,41.5385323,6266.0
1128,Dewey Beer Co.,brewpub,2100 Coastal Hwy,Dewey Beach,Delaware,http://www.deweybeerco.com,-75.07497503,38.6961465,2841.0
1129,16 Mile Brewing Co,micro,413 S Bedford St,Georgetown,Delaware,http://www.16milebrewery.com,-75.37816436,38.6788938,1520.0
1130,Pizza By Elizabeths,brewpub,3801 Kennett Pike,Greenville,Delaware,http://www.pizzabyelizabeths.com,-75.59566848,39.77560249,4907.0
1131,Volunteer Brewing Company,micro,120 W Main St,Middletown,Delaware,http://www.VolunteerBrewing.com,-75.71959161,39.44942786,6107.0
1132,Mispillion River Brewing,micro,255 Mullet Run St,Milford,Delaware,http://www.mispillionriverbrewing.com,-75.45083871,38.93078885,939.0
1133,Dogfish Head Craft Brewery,regional,6 Cannery Village Ctr,Milton,Delaware,http://www.dogfish.com,-75.31158206,38.76691205,515.0
1134,Iron Hill Brewery & Restaurant - Newark,brewpub,147 East Main St,Newark,Delaware,http://www.ironhillbrewery.com,-75.7468068,39.6834128,3837.0
1135,38Â°-75Â° Brewing,brewpub,2000 Coastal Highway STE 105,Rehoboth Beach,Delaware,,-75.090191,38.7074994,1560.0
1136,Dogfish Head Brewings & Eats,brewpub,320 Rehoboth Ave,Rehoboth Beach,Delaware,http://www.dogfish.com,-75.08731545,38.7151767,2880.0
1137,Fins Big Oyster Brewery,brewpub,19269 Coastal Hwy,Rehoboth Beach,Delaware,http://bigoysterbrewery.com,-75.090191,38.7074994,3166.0
1138,Iron Hill Brewery & Restaurant - Rehoboth Beach,brewpub,19815 Coastal Hwy,Rehoboth Beach,Delaware,http://www.ironhillbrewery.com,-75.090191,38.7074994,3839.0
1139,Blue Earl Brewing Company,micro,210 Artisan Dr,Smyrna,Delaware,http://www.blueearlbrewing.com,-75.62418056,39.28096844,2145.0
1140,Brick Works Brewing and Eats,brewpub,230 S Dupont Blvd,Smyrna,Delaware,http://www.brickworksde.com,-75.60080124,39.29825995,2318.0
1141,Stitch House Brewery,brewpub,829 North Market Street,Wilmington,Delaware,http://www.stitchhousebrewery.com,-75.54908716,39.7438473,5588.0
1142,Dew Point Brewing,brewpub,2878 Creek Rd,Yorklyn,Delaware,http://www.dewpointbrewing.com,-75.6729188,39.8100606,2840.0
1143,AdMerk Corp. Inc.,contract,20 F St NW,Washington,District of Columbia,http://www.paugustin.com,-77.0094205,38.89742205,1634.0
1144,Bardo Brewpub,micro,25 Potomac Ave SE,Washington,District of Columbia,http://www.bardo.beer,-77.00658302,38.87165373,1869.0
1145,Bluejacket,brewpub,300 Tingey St SE,Washington,District of Columbia,http://www.bluejacketdc.com,-77.0006981,38.8750965,2169.0
1146,Capitol City Brewing Co,contract,2 Massachusetts Ave NE,Washington,District of Columbia,http://www.capcitybrew.com,-77.0082686,38.8979293,2466.0
1147,District ChopHouse and Brewery,brewpub,509 7th St NW,Washington,District of Columbia,http://www.districtchophouse.com,-77.0216694,38.8965132,2866.0
1148,Gordon Biersch Brewery Restaurant - Navy  Yard,brewpub,100 M St SE,Washington,District of Columbia,http://www.gordonbiersch.com/locations/navy-yard?action=view,-77.0052971,38.8766834,3413.0
1149,Gordon Biersch Brewery Restaurant - Washington,brewpub,900 F St NW,Washington,District of Columbia,http://www.gordonbiersch.com/locations/washington-dc?action=view,-77.0243479,38.8971375,3417.0
1150,Hellbender Brewing Company,micro,5788 2nd St NE,Washington,District of Columbia,http://www.hellbenderbeer.com,-77.0053314,38.9603005,3620.0
1151,Right Proper Brewing Company,micro,920 Girard St NE,Washington,District of Columbia,http://www.rightproperbrewing.com,-76.99307078,38.9267988,5126.0
1152,Right Proper Brewing Company,brewpub,624 T St NW,Washington,District of Columbia,http://www.rightproperbrewery.com,-77.0213751,38.9154119,5126.0
1153,The Public Option,brewpub,1601 Rhode Island Ave NE,Washington,District of Columbia,http://www.thepublicoptiondc.com,-76.9817377,38.926148,5824.0
1154,Oyster City Brewing Company,micro,17 Avenue D,Apalachicola,Florida,http://www.oystercitybrewingco.com,-84.98504389,29.7259562,4785.0
1155,Ragtime Tavern Seafood and Grill,brewpub,207 Atlantic Blvd,Atlantic Beach,Florida,http://www.ragtimetavern.com,-81.3964898,30.3247964,5031.0
1156,Funky Buddha Lounge & Brewery,large,2621 N Federal Hwy,Boca Raton,Florida,http://www.thefunkybuddha.com,-80.0805397,26.3640441,3311.0
1157,Copperpoint Brewing Company,micro,151 Commerce Rd,Boynton Beach,Florida,,-80.073376,26.55907743,2665.0
1158,"3 Keys Brewing Company, LLC",brewpub,2505 Manatee Ave E,Bradenton,Florida,http://www.3keysbrewing.com,-82.53393502,27.49645026,1553.0
1159,Darwin Brewing Co,micro,803 17th Ave W,Bradenton,Florida,http://www.darwinbrewingco.com,-82.57040458,27.48432988,2778.0
1160,Good Liquid Brewing Company,micro,4824 14th St W,Bradenton,Florida,http://www.thegoodliquidbrewing.com,-82.575274,27.470805,3393.0
1161,Motorworks Brewing,micro,1014 9th St W,Bradenton,Florida,http://www.motorworksbrewing.com,-82.57129,27.49087629,4481.0
1162,Naughty Monk Brewery L.L.C.,micro,2507 Lakewood Ranch Blvd,Bradenton,Florida,http://www.naughtymonkbrewery.com,-82.4324118,27.4519957,4531.0
1163,Marker 48 Brewing LLC,micro,12147 Cortez Blvd,Brooksville,Florida,http://www.marker48.com,-82.4012824,28.5396995,4287.0
1164,Florida Beer Co,regional,200 Imperial Blvd,Cape Canaveral,Florida,http://www.floridabeer.com,-80.611259,28.398461,3207.0
1165,Big Blue Brewing,brewpub,4721 SE 10th Pl,Cape Coral,Florida,http://www.bigbluebrewing.com,-81.95242639,26.56445895,2009.0
1166,Big Storm Brewing,micro,839 Miramar St,Cape Coral,Florida,,-81.9557454,26.5609342,2033.0
1167,Big Storm Brewing,micro,2330 Success Dr,Odessa,Florida,,-82.62618762,28.19192178,2033.0
1168,Dirty Oar Beer Company,micro,329 W King St,Cocoa,Florida,http://dirtyoarbeercompany.com/,-80.7473064,28.355795,2858.0
1169,Cocoa Beach Brewing Co,brewpub,150 N Atlantic Ave,Cocoa Beach,Florida,http://www.cocoabeachbrewingcompany.com,-80.6090792,28.3213572,2597.0
1170,Big Bear Brewing Co,brewpub,1800 N University Dr,Coral Springs,Florida,http://www.bigbearbrewingco.com,-80.2505088,26.2992083,2004.0
1171,Copp Brewery & Winery,micro,11 NE 4th Ave,Crystal River,Florida,http://www.coppbrewery.com,-82.58738072,28.89472626,2658.0
1172,Nature Coast Brewing Company,micro,564 N Citrus Ave,Crystal River,Florida,http://www.naturecoastbrewingco.com,-82.5931784,28.89917957,4530.0
1173,3 Sons Brewing Co.,proprietor,236 N Federal Hwy,Dania,Florida,http://www.3sonsbrewingco.com,-80.14361029,26.04800238,1556.0
1174,Persimmon Hollow Brewing,micro,111 W Georgia Ave,Deland,Florida,http://www.persimmonhollowbrewing.com,-81.30372058,29.02726822,4865.0
1175,Saltwater Brewery,micro,1701 W Atlantic Ave,Delray Beach,Florida,http://www.saltwaterbrewery.com,-80.0913747,26.4619509,5287.0
1176,Caledonia Brewing,micro,587 Main St,Dunedin,Florida,http://www.caledoniabrewing.com,-82.7840735,28.01394225,2437.0
1177,Cueni Brewing Co.,micro,945 Huntley Ave,Dunedin,Florida,http://www.cuenibrewing.com,-82.78928423,28.01440368,2745.0
1178,Dunedin Brewery & Public House,brewpub,937 Douglas Ave,Dunedin,Florida,http://www.dunedinbrewery.com,-82.78782561,28.01418231,2949.0
1179,Soggy Bottom Brewing Co.,micro,660 Main St,Dunedin,Florida,http://www.soggybottombrewery.com,-82.78271981,28.0152064,5482.0
1180,Woodwright Brewing Company,micro,985 Douglas Ave,Dunedin,Florida,,-82.78780975,28.01539972,6284.0
1181,Wolf Branch Brewing Co.,micro,119 N Bay St,Eustis,Florida,http://www.wolfbranchbrewing.com,-81.68556847,28.85386984,6256.0
1182,Amelia Island Brewing Company,brewpub,318 Centre St,Fernandina Beach,Florida,http://www.theameliatavern.com,-81.46236272,30.67106045,1693.0
1183,Cafe Karibo,brewpub,27 N 3rd St,Fernandina Beach,Florida,http://www.cafekaribo.com,-81.46300291,30.6716253,2432.0
1184,The Amelia Tavern,brewpub,318 Centre St,Fernandina Beach,Florida,http://www.TheAmeliaTavern.com,-81.46236272,30.67106045,5746.0
1185,Invasive Species Brewing,micro,726 NE 2nd Ave,Fort Lauderdale,Florida,http://www.invasivespeciesbrewing.com,-80.1418016,26.1298369,3821.0
1186,Tarpon River Brewing,micro,280 SW 6th Street,Fort Lauderdale,Florida,http://www.nativebrewingco.com/index.html,-80.14595562,26.11462092,5707.0
1187,Fort Myers Brewing,micro,12811 Commerce Lakes Dr Ste 28,Fort Myers,Florida,,-81.7619411,26.5611037,3240.0
1188,Millennial Brewing Company,micro,1811 Royal Palm Ave,Fort Myers,Florida,http://www.millennialbrewing.com,-81.8643461,26.6429182,4398.0
1189,"Sailfish Brewing Company, llc",micro,130 N 2nd St,Fort Pierce,Florida,http://www.sailfishbrewingco.com,-80.32431828,27.44903854,5268.0
1190,Props Craft Brewery Taproom,micro,125 Lovejoy Rd NW,Fort Walton Beach,Florida,http://www.propsbrewery.com,-86.64962237,30.42411689,4980.0
1191,Alligator Brewing / Tall Paul's Brewhouse,micro,10 SE 2nd Ave,Gainesville,Florida,,-82.3222523,29.6502615,1673.0
1192,Cypress and Grove Brewing Company,micro,1001 NW 4th Street,Gainesville,Florida,http://www.cypressandgrove.com,-82.328751,29.661257,2756.0
1193,First Magnitude Brewing Company,micro,1220 SE Veitch St,Gainesville,Florida,http://www.fmbrewing.com,-82.32429908,29.63983022,583.0
1194,Swamp Head Brewery,micro,3650 SW 42nd Ave,Gainesville,Florida,http://www.swamphead.com,-82.3736302,29.6142515,1290.0
1195,Department Coffee,contract,1940 N 30th Rd,Hollywood,Florida,http://www.depatmentcoffee.com,-80.16836199,26.02618324,2820.0
1196,Hollywood Brewing Co,micro,3410 N 29th Ave,Hollywood,Florida,http://www.hollywood.beer,-80.1658845,26.0405657,3685.0
1197,Islamorada Beer Company,micro,82229 Overseas Hwy,Islamorada,Florida,http://www.islamoradabeerco.com,-80.5805987,24.9552722,3852.0
1198,Aardwolf Brewing Company,micro,1461 Hendricks Ave,Jacksonville,Florida,http://www.aardwolfbrewing.com,-81.6545197,30.3108962,1616.0
1199,Anheuser-Busch Inc â Jacksonville,large,111 Busch Dr,Jacksonville,Florida,,-81.6481156,30.4319552,1724.0
1200,Bold City Brewery,micro,109 E Bay St,Jacksonville,Florida,http://www.boldcitybrewery.com,-81.656519,30.326002,186.0
1201,Intuition Ale Works,micro,929 E Bay St,Jacksonville,Florida,http://www.intuitionaleworks.com,-81.64490792,30.32336192,3818.0
1202,Intuition Ale Works Production Facility,micro,720 King St,Jacksonville,Florida,,-81.69702371,30.31799538,3819.0
1203,River City Brewing Co,brewpub,835 Museum Cir,Jacksonville,Florida,http://www.rivercitybrewing.com,-81.66111727,30.31862639,5143.0
1204,Seven Bridges Grille and Brewery,brewpub,9735 Gate Pkwy N,Jacksonville,Florida,http://www.7bridgesgrille.com,-81.55312193,30.26129582,5372.0
1205,Veterans United Craft Brewery,micro,8999 Western Way Ste 104,Jacksonville,Florida,http://www.vubrew.com,-81.5570848,30.2008038,6092.0
1206,Wicked Barley Brewing Co.,brewpub,4100 Baymeadows Rd,Jacksonville,Florida,http://www.wickedbarley.com,-81.5779846,30.2208765,6218.0
1207,Engine 15 Brewing Company,brewpub,1500 Beach Blvd Ste 217,Jacksonville Beach,Florida,http://www.engine15.com,-81.3923194,30.2882669,3043.0
1208,Green Room Brewing,micro,228 3rd St N,Jacksonville Beach,Florida,http://www.greenroombrewing.com,-81.39230143,30.29033471,3502.0
1209,Southern Swells Brewing Company,micro,1312 Beach Blvd,Jacksonville Beach,Florida,http://www.southernswells.com,-81.3923194,30.2882669,5515.0
1210,Zeta Brewing Company,brewpub,131 1st Ave N,Jacksonville Beach,Florida,http://www.zetabrewing.com,-81.39029104,30.29038796,6321.0
1211,Civil Society Brewing Co,micro,1200 Town Center Dr Ste 101,Jupiter,Florida,http://www.civilsocietybrewing.com,-80.11462571,26.88964636,2571.0
1212,Inlet Brewing Co,proprietor,4448 Nicole Cir,Jupiter,Florida,http://www.inletbrewingco.com,-80.10011389,26.96003048,3803.0
1213,Bone Island Brewing,micro,1111 Eaton St,Key West,Florida,http://www.boneislandbrewing.com,-81.79651464,24.56141707,2195.0
1214,First Flight Island Restaurant & Brewery,brewpub,301 Whitehead St,Key West,Florida,http://firstflightkw.com,-81.805413,24.557321,3175.0
1215,Waterfront Brewery LLC,brewpub,201 William St,Key West,Florida,http://www.thewaterfrontbrewery.com,-81.801344,24.561016,6146.0
1216,Halpatter Brewing Company,micro,264 NE Hernando Ave,Lake City,Florida,http://www.halpatterbrewing.com,-82.63654594,30.19050388,3560.0
1217,Mathews Brewing Company,micro,130 S H St,Lake Worth,Florida,http://www.mathewsbrewingcompany.com,-80.05819245,26.6136144,4312.0
1218,Swan Brewing,micro,115 W. Pine St.,Lakeland,Florida,http://www.swanbrewing.com,-81.95746167,28.04600888,5657.0
1219,Craft Life Brewing,micro,2624 Land O Lakes Blvd,Land O Lakes,Florida,,-82.46477873,28.19614552,2699.0
1220,In the Loop Brewing,micro,3338 Land O Lakes Blvd,Land O Lakes,Florida,http://www.intheloopbrewingcompany.com,-82.46279799,28.20530858,3785.0
1221,Great Chicago Fire Brewery and Tap Room,brewpub,311 W Magnolia St,Leesburg,Florida,http://www.chifibrew.com,-81.8767662,28.81023951,3479.0
1222,Hourglass Brewing,micro,480 S Ronald Reagan Blvd Ste 1020,Longwood,Florida,http://www.HourglassBrewing.com,-81.3450528,28.70366681,3740.0
1223,Crooked Rooster Brewery LLC.,micro,1478 S 6th St,Macclenny,Florida,http://www.crookedroosterbrews.com,-82.1223325,30.2707152,2722.0
1224,Mad Beach Brewing,micro,12945 Village Blvd,Madeira Beach,Florida,http://www.madbeachbrewing.com,-82.7835534,27.7865945,4234.0
1225,Hell 'n Blazes Brewing Company,micro,1002 E New Haven Ave,Melbourne,Florida,http://www.HellnBlazesBrewing.com,-80.60455067,28.07835245,3619.0
1226,Intracoastal Brewing Co.,micro,652 W Eau Gallie Blvd,Melbourne,Florida,http://www.intracoastalbrewingcompany.com,-80.7039168,28.1206522,3816.0
1227,Bousa Brewing Company,micro,7235 NE 4th Ave,Miami,Florida,http://www.bousabrewing.com,-80.18941017,25.8414587,2235.0
1228,Concrete Beach Brewery,micro,325 NW 24th St,Miami,Florida,http://www.concretebeachbrewery.com/,-80.20091709,25.800254,2639.0
1229,J Wakefield Brewing,micro,120 NW 24th St,Miami,Florida,http://www.jwakefieldbrewing.com,-80.19752867,25.7995437,3863.0
1230,Lincoln's Beard Brewing Co.,micro,7360 SW 41st St,Miami,Florida,http://lincolnsbeardbrewing.com/,-80.3143531,25.732096,4122.0
1231,NightLife Brewing Co,micro,1588 Nw 7th St,Miami,Florida,http://www.nightlifebrewingco.com,-80.22131343,25.7800687,4574.0
1232,Titanic Brewing Co,brewpub,5813 Ponce de Leon Blvd,Miami,Florida,http://www.titanicbrewery.com,-80.271314,25.719812,5911.0
1233,Veza Sur Brewing Co,large,55 NW 25th St,Miami,Florida,,-80.19614871,25.80089733,6093.0
1234,Wynwood Brewing Company,micro,565 NW 24th St,Miami,Florida,http://www.wynwoodbrewing.com,-80.2044925,25.8003759,6298.0
1235,Abbey Brewing Co,contract,1115 16th St,Miami Beach,Florida,,-80.1402943,25.7890381,1617.0
1236,Brew Angels LLC,brewpub,6821 Caroline St,Milton,Florida,,-87.038565,30.621944,2263.0
1237,Riptide Brewing Company,micro,987 3rd Ave N,Naples,Florida,http://www.riptidebrewingcompany.com,-81.7949268,26.15088596,5135.0
1238,New Smyrna Beach Brewing Co,micro,143 Canal St,New Smyrna Beach,Florida,http://www.newsmyrnabrewing.com,-80.92236384,29.02541495,4561.0
1239,Infinite Ale Works,micro,304 S Magnolia Ave,Ocala,Florida,http://InfiniteAleWorks.com,-82.1362315,29.1244956,3799.0
1240,Legacy Caribbean Craft Brewery,micro,13416 NW 38th Ct,Opa Locka,Florida,http://Www.legacyccb.com,-80.2626834,25.8950665,4087.0
1241,Half Barrel Beer Project,brewpub,9650 Universal Blvd Ste 143,Orlando,Florida,http://www.halfbarrelproject.com,-81.46606722,28.43441073,3552.0
1242,Ivanhoe Park Brewing Company,micro,1300 Alden Rd,Orlando,Florida,http://www.IvanhoeParkBrewing.com,-81.3718448,28.5631918,3861.0
1243,Ocean Sun Brewing,micro,3030 Curry Ford Road,Orlando,Florida,,-81.3249533,28.5243367,4656.0
1244,"Orlando Brewing Partners, Inc.",micro,1301 Atlanta Ave,Orlando,Florida,http://www.orlandobrewing.com,-81.38304499,28.52691826,4748.0
1245,Redlight Redlight Beer Parlour and Brewery,micro,2810 Corrine Dr,Orlando,Florida,http://www.redlightredlightbeerparlour.com,-81.34851757,28.567899,5092.0
1246,RockPit Brewing,micro,10 West Illiana St,Orlando,Florida,http://www.rockpitbrewing.com,-81.37882592,28.51101657,5187.0
1247,Ten 10 Brewing Co,brewpub,1010 Virginia Dr,Orlando,Florida,http://www.ten10brewingcompany.com,-81.36592044,28.56397689,5721.0
1248,Whisper Creek Farm: Kitchen and Brewery,brewpub,4040 Central Florida Pkwy,Orlando,Florida,http://www.grandelakes.com,-81.42861801,28.40168865,6193.0
1249,Beachside Brew Pub,micro,1368 Ocean Shore Blvd,Ormond Beach,Florida,http://www.beachsidebrewpub.com,-81.057048,29.326634,1928.0
1250,Alcatraz Brewing,micro,20 Ocean Vista Ln,Palm Coast,Florida,http://www.alcatraz.beer,-81.19287028,29.61781196,1658.0
1251,De Bine Brewing Company,micro,993 Florida Ave,Palm Harbor,Florida,http://www.debinebrewingco.com,-82.76761678,28.07847685,2781.0
1252,Palm Harbor Brewery,brewpub,1022 Georgia Ave,Palm Harbor,Florida,,-82.76688529,28.07707237,4803.0
